"Date","Time","Annahme => Fermenter 1","Annahme => Fermenter 2","Feststoffe=> Fermenter 1","Feststoffe=> Fermenter 2"
"15/07/26","08:24:55","      0","      0","   0"," 233"
"15/07/26","08:29:30","      0","      0","   0"," 231"
"15/07/26","09:04:46","      0","      0"," 221","   0"
"15/07/26","09:09:33","      0","      0"," 221","   0"
"15/07/26","09:21:50","      0","      0","   0","  74"
"15/07/26","09:26:44","      0","      0","   0"," 232"
"15/07/26","09:57:56","   2495","      0","   0","   0"
"15/07/26","10:00:19","      0","   1485","   0","   0"
"15/07/26","10:04:38","      0","      0"," 221","   0"
"15/07/26","10:09:15","      0","      0"," 222","   0"
"15/07/26","10:24:47","      0","      0","   0"," 228"
"15/07/26","10:29:15","      0","      0","   0"," 233"
"15/07/26","11:04:28","      0","      0"," 221","   0"
"15/07/26","11:09:00","      0","      0"," 222","   0"
"15/07/26","11:24:40","      0","      0","   0"," 233"
"15/07/26","11:29:20","      0","      0","   0"," 232"
"15/07/26","11:57:52","   2495","      0","   0","   0"
"15/07/26","12:00:15","      0","   1485","   0","   0"
"15/07/26","12:04:38","      0","      0"," 222","   0"
"15/07/26","12:08:57","      0","      0"," 224","   0"
"15/07/26","12:22:00","      0","      0","   0","  87"
"15/07/26","12:27:03","      0","      0","   0"," 233"
"15/07/26","13:04:28","      0","      0"," 219","   0"
"15/07/26","13:09:09","      0","      0"," 224","   0"
"15/07/26","13:24:54","      0","      0","   0"," 232"
"15/07/26","13:29:38","      0","      0","   0"," 232"
"15/07/26","14:04:46","      0","      0"," 222","   0"
"15/07/26","14:09:14","      0","      0"," 221","   0"
"15/07/26","14:25:06","      0","      0","   0"," 230"
"15/07/26","14:29:47","      0","      0","   0"," 230"
"15/07/26","15:05:03","      0","      0"," 221","   0"
"15/07/26","15:09:30","      0","      0"," 221","   0"
"15/07/26","15:22:00","      0","      0","   0","  72"
"15/07/26","15:27:11","      0","      0","   0"," 230"
"15/07/26","15:57:57","   2495","      0","   0","   0"
"15/07/26","16:00:21","      0","   1485","   0","   0"
"15/07/26","16:04:39","      0","      0"," 221","   0"
"15/07/26","16:09:24","      0","      0"," 221","   0"
"15/07/26","16:22:04","      0","      0","   0","  76"
"15/07/26","16:26:49","      0","      0","   0"," 230"
"15/07/26","17:04:31","      0","      0"," 219","   0"
"15/07/26","17:08:46","      0","      0"," 222","   0"
"15/07/26","17:22:31","      0","      0","   0"," 123"
"15/07/26","17:27:32","      0","      0","   0"," 233"
"15/07/26","18:04:12","      0","      0"," 222","   0"
"15/07/26","18:08:36","      0","      0"," 224","   0"
"15/07/26","18:24:25","      0","      0","   0"," 232"
"15/07/26","18:28:44","      0","      0","   0"," 231"
"15/07/26","19:04:40","      0","      0"," 221","   0"
"15/07/26","19:08:57","      0","      0"," 222","   0"
"15/07/26","19:24:48","      0","      0","   0"," 231"
"15/07/26","19:29:26","      0","      0","   0"," 234"
"15/07/26","20:05:20","      0","      0"," 219","   0"
"15/07/26","20:10:21","      0","      0"," 218","   0"
"15/07/26","20:24:52","      0","      0","   0"," 231"
"15/07/26","20:30:10","      0","      0","   0"," 232"
"15/07/26","21:05:15","      0","      0"," 219","   0"
"15/07/26","21:10:46","      0","      0"," 220","   0"
"15/07/26","21:25:25","      0","      0","   0"," 230"
"15/07/26","21:30:56","      0","      0","   0"," 228"
"15/07/26","22:05:18","      0","      0"," 219","   0"
"15/07/26","22:11:12","      0","      0"," 219","   0"
"15/07/26","22:21:18","      0","      0","   0","  27"
"15/07/26","22:26:57","      0","      0","   0"," 230"
"15/07/26","23:05:34","      0","      0"," 221","   0"
"15/07/26","23:10:46","      0","      0"," 219","   0"
"15/07/26","23:21:42","      0","      0","   0","  56"
"15/07/26","23:27:29","      0","      0","   0"," 228"
